,customer_country,country1
20567,/pest/hungary,hungary
20568,one apple park way  /cupertino /,usa
20569,2803 georgetown rd  it/lexington/united states,usa
20570,1346 william h. wilson ave   /fort stewart/,usa
20571,1135 airport blvd  all other corporations/south san francisco/united states,usa
20572,5901 w 135th st  /overland park/,usa
20573,7206 harms road  /houston/,usa
20574,9 meadowbrook rd  /arkport/,usa
20575,2200 wilson blvd. suite 800 /arlington/,usa
20576,704 lisburn road  /camp hill/,usa
20577,17820 n moqui ct  /sun city/,usa
20578,"ratna building, einfochips road,  /ahmedabad/",india
20579,2721 prosperity ave ste 300  /fairfax/,usa
20580,11 wall street  /new york/,usa
20581,24821 hall rd  /woodhaven/,usa
20582,450 7th ave suite 2200 /new york/,usa
20583,939 aec drive  /wooddale/ il 60191,usa
20584,1881 nelson dr  /santa clara/,usa
20585,po box 247  /humboldt/,usa
20586,no. 2a deal place /colombo 03/,sri lanka
20587,101 w mulberry blvd suite 130 /pooler/,usa
20588,b10 l3 ph2 st. joseph village 10  /san pedro/,usa
20590,9 roxland lane  /palm coast/,usa
20591,sase krstica 43  /novi sad/united states,usa
20592,340 kansas  /san francisco/,usa
20598,/verona/italy,italy
20599,/japan,japan
20602,/apeldoorn/netherlands,netherlands
20603,/maribor/slovenia,slovenia
20606,/malta/malta,malta
20607,/kyiv /ukraine,ukraine
20608,/sarni/india,india
20615,"/binan,laguna/philippines",philippines
20616,/west java/indonesia,indonesia
20624,/bilaspur(cgh)/india,india
20629,"/khattar ,navi mumbai/india",india
20740,test  //australia,australia
20741,/rozelle/australia,australia
20742,/whanganui/new zealand,new zealand
20745,/kh/u.a.e,uae
20746,//armenia,armenia
20754,//congo,congo
20755,"/lungi, freetown /united kingdom",united kingdom
20768,/wirral/united kingdom,united kingdom
20774,/gb/united kingdom,united kingdom
20778,/colombo 11/sri lanka,sri lanka
20780,/new york /mexico,mexico
20781,/montreux/switzerland,switzerland
20783,/triesen/switzerland,switzerland
20787,/ontario/trenton/canada,canada
20791,/ontario/waterloo/canada,canada
20792,/new brunswick/canada,canada
20821,/shanghai/canada,canada
20827,"cra. 51 #12 sur-75, san fernando, itagüi, medellín, guayabal, medellín, antioquia, colombia",colombia
20955,avram iancu 20a  it/cluj-napoca/romania,romania
20956,4 electronics ave quick manufacturing co /danvers/,usa
20957,425 s texas st  /de leon/,usa
20958,1 university plaza dr  /hackensack/,usa
20959,2200 san leandro blvd  /san leandro/,usa
20961,51 feld street  /windhoek/,namibia
20963,"2a, deal place  /colombo 03/",sri lanka
20965,tirana albania  /tirana/,albania
20975,/roquebrune-cap-martin/france,france
20985,//cote d'ivoire,ivory coast
20991,/milano/italy,italy
21002,/cangzhou/china,china
21005,/arnhem/netherlands,netherlands
21006,/hove/belgium,belgium
21021,/isle of wight/united kingdom,united kingdom
21032,/cleveland /united kingdom,united kingdom
21037,/lincolnshire /united kingdom,united kingdom
21054,/fremont/united states,usa
21055,/modesto/united states,usa
21066,"bocaue, bukacan, philippines  /bulacan/philippines",philippines
21074,/dwdw/united kingdom,united kingdom
21077,/freiburg im breisgau/germany,germany
21079,10340 nw 36th ct  /miami/,usa
21082,600 5th street,usa
21084,55 technology drive suite 100 /lowell/ ma 01851,usa
21086,309 n slide rd umc business and technology center /lubbock/,usa
21088,15/2 sengol nagar 3 rd street old vilangudi /madurai/,india
21089,11100 sepulveda blvd ste 8 pmb 393 /mission hills/,usa
21091,230 springview commerce dr suite 500 /debary/,usa
21092,721 stonebranch drive  /loganville/,usa
21095,2818 e second street   /vancouver/,canada
21096,22 s. greene street  /baltimore/,usa
21098,11851 jollyville road  /austin/,usa
21100,26 research way  healthcare/east setauket/united states,usa
21104,3728 philips hwy suite #34 /jacksonville/,usa
21105,87 bryant st   /somerset /united states,usa
21108,13 sparrow street don mariano  13 sparrow st don san juan  /cainta/,philippines
21109,28275 northline rd  /romulus/,usa
21120,/u.p/india,india
21129,/usa/united kingdom,united kingdom
21139,po box 195539  unclassified/san juan/united states,usa
21141,305 john street,usa
21144,210 route 4 east fl 4,usa
21146,1720 west division street  cloud it/chicago/united states,usa
21147,"one stevenson dr,  information services rm 1316 /lincolnshire/ il 60069",usa
21149,"1605 ave. ponce de león, suite 400 san juan, 00909, puerto rico",puerto rico
21152,6305 sandburg rd ste 100 /minneapolis/,usa
21155,1525 n 4th st  /renton/,usa
21156,3301 w. memorial road  /oklahoma city/,usa
21157,9790 nw 511 lane  /doral/,usa
21160,85 independence drive  /taunton/,usa
21161,"1501 industrial rd  /san carlos,/united states",usa
21162,1940 jefferson hwy  /lutcher/,usa
21163,8200 dodge street  /omaha/,usa
21165,227 w monroe st ste 4900 finance & insurance/chicago/united states,usa
21167,1818 n. i-35  finance & insurance/gainesville/united states,usa
21169,3300 south fiske boulevard  cloud it/rockledge/united states,usa
21171,6450 us highway 1  cloud it/rockledge/united states,usa
21173,2900 highway 280suite 250birminghamal35223,usa
21175,100 vestavia parkwaybirminghamal35216,usa
21179,222 maxine dr,usa
21181,275 mishawum road,usa
21183,6601 carroll highlands rd,usa
21185,1380 enterprise dr,usa
21187,3000 montour church road,usa
21189,9820huntersvillenc28078,usa
21191,152 bowdoin street,usa
21193,1001 main st,usa
21195,300 east park drive,usa
21197,/dyer/united states,usa
21205,/cumming/united states,usa
21209,"31700 temecula parkway, temecula ca 92592 united states",usa
21210,1971 milky way  cloud it/verona/united states,usa
21211,"450 riverchase parkway east, hoover, al, usa  cloud it /birmingham/united states",usa
21212,450 riverchase parkway east  cloud it /birmingham/united states,usa
21213,594 howard stsan franciscoca94106,usa
21214,594 howard stsan franciscoca94105,usa
21215,/north miami beach/united states,usa
21216,417 20th st nbirminghamal35203,usa
21217,24082 carmel dr,usa
21218,106 lakeview drhomewoodal35209,usa
21219,1909 forest knoll drhooveral35244,usa
21220,1808 lithgow rdcelinatx75009,usa
21221,po box 112292carrolltontx75011,usa
21222,5555,etc
21223,7673 hempston cir,usa
21225,/augusta/united states,usa
21226,1503 lbj parkwaysuite 700farmers branchtx75234,usa
21227,505 parnassus ave  cloud it/san francisco/united states,usa
21228,8454 muirwood trlfort worthtx76137,usa
21229,7001 e fish lake rd #200 cloud it/minneapolis/united states,usa
21230,"8550 united plaza blvd, suite 301  cloud it/baton rouge/united states",usa
21231,2106 florence avenue  cloud it/cincinnati/united states,usa
21232,33 west 42nd street  cloud it/new york/united states,usa
21233,3800 e centre ave  cloud it/portage/united states,usa
21234,221 1st ave sw  cloud it/rochester/united states,usa
21235,414 w wackerly st  cloud it/midland/united states,usa
21236,414 west wackerly street  cloud it/midland/united states,usa
21237,7318 normandy way  cloud it/indianapolis/united states,usa
21238,1 riverfront pl ste 513a  cloud it/north little rock/united states,usa
21239,1 riverfront pl ste 760  cloud it/north little rock/united states,usa
21240,127 public square  cloud it/cleveland/united states,usa
21241,west huntington commons road  cloud it/mount prospect/united states,usa
21242,cmr 402 box 417  cloud it/apo/united states,usa
21243,27609 rileywood dr  cloud it/daphne/united states,usa
21244,707 maxwell ave  cloud it/daphne/united states,usa
21245,4721 morrison dr  cloud it/mobile/united states,usa
21246,3351 michelson dr ste 100  cloud it/irvine/united states,usa
21247,p.o. box 256  cloud it/kotzebue/united states,usa
21248,"27 south reed avenue, mobile, al, usa  cloud it/mobile/united states",usa
21249,4301 w markham st  cloud it/little rock/united states,usa
21250,1 riverfront pl ste 600  cloud it/north little rock/united states,usa
21252,403 n. main st.  cloud it/benton/united states,usa
21253,1776 w lakes pkwy  cloud it/west des moines/united states,usa
21256,317 6th avenue suite 400 cloud it/des moines/united states,usa
21257,"317 6th ave, suite 400  cloud it/des moines/united states",usa
21258,500 sw 7th street suite 300 cloud it/des moines/united states,usa
21259,71 south wacker drive  cloud it/chicago/united states,usa
21260,1212 south michigan avenue  cloud it/chicago/united states,usa
21262,12751 pintail road  cloud it/plainfield/united states,usa
21263,524 savannah lane  cloud it/bolingbrook/united states,usa
21264,200 w monroe st ste 2300 cloud it/chicago/united states,usa
21265,4635 west waveland avenue  cloud it/chicago/united states,usa
21266,500 w madison st.  cloud it/chicago/united states,usa
21269,21 spinning wheel road apt 2k  cloud it/hinsdale/united states,usa
21270,330 north wabash avenue  cloud it/chicago/united states,usa
21271,220 n green st  cloud it/chicago/united states,usa
21273,3 overlook pt  cloud it/lincolnshire/united states,usa
21274,444 n michigan ave ste 3310 suite 3310 cloud it/chicago/united states,usa
21275,1100 e. woodfield rd. ste 100a  cloud it/schaumburg/united states,usa
21277,233 north michigan 21st floor cloud it/chicago/united states,usa
21278,2400 ogden ave ste 180  cloud it/lisle/united states,usa
21279,1007 caroline ct  cloud it/naperville/united states,usa
21280,180 n. stetson avenue suite 3500 cloud it/chicago/united states,usa
21281,625 west adams street  cloud it/chicago/united states,usa
21282,654 south park boulevard  cloud it/glen ellyn/united states,usa
21283,7741 171st place  cloud it/tinley park/united states,usa
21284,350 n. orleans st  cloud it/chicago/united states,usa
21285,1629 s. prairie ave  cloud it/chicago/united states,usa
21286,"225 w. wacker drive, suite 1700  cloud it/chicago/united states",usa
21287,958 west webster avenue apt 2f cloud it/chicago/united states,usa
21288,625 michigan avenue  cloud it/chicago/united states,usa
21289,3659 s giles ave  cloud it/chicago/united states,usa
21290,"5757 west eastwood avenue, chicago, il, usa  cloud it/chicago/united states",usa
21291,425 n. martingale road suite 1680 cloud it/schaumburg/united states,usa
21292,240 village lane  cloud it/bartlett/united states,usa
21293,hyundai building  cloud it/seoul/united states,usa
21294,1 astellas way  cloud it/northbrook/united states,usa
21295,1900 silver cross boulevard  cloud it/new lenox/united states,usa
21296,7248 greywall ct  cloud it/long grove/united states,usa
21297,200 n milwaukee ave  cloud it/vernon hills/united states,usa
21300,"1051 west monroe, unit 1  cloud it/chicago/united states",usa
21301,55 west monroe  cloud it/chicago/united states,usa
21302,50 commerce drive  cloud it/schaumburg/united states,usa
21303,914 s. wood st  cloud it/chicago/united states,usa
21304,"900 national pkwy, suite 210  cloud it/chicago/united states",usa
21305,9600 bryn mawr ave ste 100  cloud it/rosemont/united states,usa
21306,330 n. wabash ave. suite 39300 cloud it/chicago/united states,usa
21307,5000 5th avenue  cloud it/hines/united states,usa
21309,11611 n meridian st ste 500  cloud it/carmel/united states,usa
21312,50878 canyon ridge drive  cloud it/granger/united states,usa
21313,53880 carmichael drive  cloud it/south bend/united states,usa
21314,3103 menauquet trl  cloud it/michigan city/united states,usa
21316,3512 sw fairlawn rd ste 300  cloud it/topeka/united states,usa
21317,521 lancaster ave. dizney 117 cloud it/richmond/united states,usa
21318,521 lancaster avenue  cloud it/richmond/united states,usa
21319,207 s walnut st  cloud it/wilmore/united states,usa
21320,1216 elberta cir apt 3  cloud it/park hills/united states,usa
21321,589 fincastle rd  cloud it/beattyville/united states,usa
21322,250 saint george street  cloud it/richmond/united states,usa
21323,740 w new circle rd  cloud it/lexington/united states,usa
21324,7580 beebe drive  cloud it/greenwood/united states,usa
21325,1450 poydras street suite 1938 cloud it/new orleans/united states,usa
21327,7000 woodlawn rd  cloud it/lafayette/united states,usa
21328,320 c monticello avenue  cloud it/new orleans/united states,usa
21329,"4610 pine drive,  cloud it/holland/united states",usa
21330,14935 canary ct  cloud it/brooklyn/united states,usa
21331,2002 hogback road  cloud it/ann arbor/united states,usa
21332,600 e front street suite 106 cloud it/traverse city/united states,usa
21333,601 n madison st  cloud it/traverse city/united states,usa
21334,7400 bay road  cloud it/university center/united states,usa
21335,7550 meridian cir n ste 150 cloud it/maple grove/united states,usa
21336,11000 optum circle  cloud it/eden prairie/united states,usa
21339,15294 jeffers pass northwest  cloud it/prior lake/united states,usa
21340,2042 wooddale dr ste 250  cloud it/woodbury/united states,usa
21341,2335 buford avenue  cloud it/saint paul/united states,usa
21342,2845 hamline avenue north  cloud it/saint paul/united states,usa
21343,"7001 e fish lake rd #200  cloud it/maple grove,/united states",usa
21344,9776 credit river blvd  cloud it/prior lake/united states,usa
21347,6 south old orchard  cloud it/st louis/united states,usa
21348,509 schumate chapel road suite cloud it/jefferson city/united states,usa
21349,930 wildwood drive  cloud it/jefferson city/united states,usa
21350,"4340 duncan avenue, suite 241  cloud it/st. louis/united states",usa
21351,11885 lackland road  cloud it/maryland heights/united states,usa
21352,660 south euclid avenue  cloud it/st. louis/united states,usa
21353,358 delta cir  cloud it/billings/united states,usa
21354,5610 norwaldo avenue  cloud it/indianapolis/united states,usa
21355,"5901 e. galbraith road, suite r1000  cloud it/cincinnati/united states",usa
21358,6000 lombardo ctr ste 650  cloud it/seven hills/united states,usa
21359,4575 fishcreek rd  cloud it/independence/united states,usa
21360,50 south main street  cloud it/akron/united states,usa
21361,17876 st clair ave.  cloud it/cleveland/united states,usa
21362,17876 saint clair ave  cloud it/cleveland/united states,usa
21363,974 carson drive  cloud it/lebanon/united states,usa
21364,1560 chance ct,usa
21365,2047  w summerdale ave,usa
21366,955 powell ave sw,usa
21367,825 eastlake ave e,usa
21368,2266 palmer dr.,usa
21369,5501 headquarters drplanotx75024,usa
21370,15806 longship ct,usa
21371,416 panzano drive,usa
21372,17215 welby way,usa
21373,6005 commerce dr. ste. 300,usa
21374,"1715 forest cove drive,  apt 201",usa
21375,1537 rolling hills dr.,usa
21376,126 diablo ranch court,usa
21377,3027 west bay villa ave,usa
21378,829 jackson ave,usa
21379,2217 houston drivemelissatx75454,usa
21380,899 kifer roadsunnyvaleca94086,usa
21381,100 first stsan franciscoca94015,usa
21382,6300 harry hines blvdste. 1400dallastx75235,usa
21383,100 sabine river dr.huttotx78634,usa
21384,6111 w plano pkwy #2100planotx75093,usa
21385,1112 badger vine lanearlingtontx76005,usa
21386,200 cabellouisvilleky40206,usa
21387,n/an/avan/a,etc
21388,9716 mcfarring drfort worthtx76244,usa
21389,1999 s bascomb avesuite 1000campbellca95008,usa
21390,2350 airport frwybedfordtx76022,usa
21391,410 baylor staustintx78703,usa
21392,9111 cypress waters blvddallastx75038,usa
21393,9420 west sam houston pkwy nhoustontx77018,usa
21394,6564 headquarters drplanotx75051,usa
21395,"1209 derby run carrollton, tx 75007carrolltontx75007",usa
21397,1 skyview drfort worthtx76155,usa
21398,11330 clay rdhoustontx77041,usa
21401,/joplin/united states,usa
21405,/atlanta/united states,usa
21406,/greenville/united states,usa
21407,/rome/united states,usa
21408,1501 mckinney st  cloud it/houston/united states,usa
21409,3131 briarpark dr suite 200  cloud it/houston/united states,usa
21410,9420 west sam houston pkwy n  cloud it/houston/united states,usa
21411,11330 clay rd  cloud it/houston/united states,usa
